"";"Unnamed: 0";"Position";"Name";"Salary";"GameInfo";"AvgPointsPerGame";"Team";"Opponent";"Projection";"Actual_fpts";"Consistency";"Unpredictability"
"150";"181";"C";"Kosta Koufos";"3600";"SA@SAC 12/23/2017 10:00PM ET";"16.508";"SAC";"SA";"15.1";"10.5";"8.071002531987276";"1.9824639999999984"
"151";"182";"PG/SG";"Garrett Temple";"3600";"SA@SAC 12/23/2017 10:00PM ET";"16.158";"SAC";"SA";"16.6";"27.5";"6.587086296865477";"0.19536400000000015"
"152";"183";"SF/PF";"Sam Dekker";"3600";"LAC@MEM 12/23/2017 08:00PM ET";"9.106";"LAC";"MEM";"13.2";"11.75";"4.200708012013903";"16.760835999999994"
"153";"188";"SG/SF";"Corey Brewer";"3500";"POR@LAL 12/23/2017 09:30PM ET";"7.655";"LAL";"POR";"14.7";"2.25";"5.760161374851184";"49.632024999999985"
"154";"189";"PG/SG";"Bryn Forbes";"3500";"SA@SAC 12/23/2017 10:00PM ET";"11.555";"SA";"SAC";"13.0";"13.0";"8.141075725638979";"2.088025000000001"
"155";"191";"PG/SG";"Tomas Satoransky";"3500";"ORL@WAS 12/23/2017 07:00PM ET";"13.693";"WAS";"ORL";"12.0";"20.0";"5.061771209544912";"2.8662489999999985"
"156";"193";"PF/C";"Montrezl Harrell";"3500";"LAC@MEM 12/23/2017 08:00PM ET";"13.208";"LAC";"MEM";"14.0";"13.75";"5.693397292238855";"0.6272639999999997"
"157";"194";"PF/C";"Jarell Martin";"3500";"LAC@MEM 12/23/2017 08:00PM ET";"10.917";"MEM";"LAC";"13.5";"19.75";"7.177317666711493";"6.671889000000001"
"158";"195";"SG/SF";"Tony Snell";"3500";"MIL@CHA 12/23/2017 07:00PM ET";"16.135";"MIL";"CHA";"14.8";"20.0";"6.5946013025708625";"1.7822250000000022"
"159";"196";"PF/C";"David West";"3500";"DEN@GS 12/23/2017 08:30PM ET";"16.965999999999998";"GS";"DEN";"17.5";"7.5";"6.327501932181009";"0.28515600000000263"
"160";"198";"PF/C";"Daniel Theis";"3400";"CHI@BOS 12/23/2017 07:30PM ET";"11.864";"BOS";"CHI";"13.1";"37.25";"7.963917164824553";"1.5276959999999973"
"161";"199";"SG/SF";"Andre Roberson";"3400";"OKC@UTA 12/23/2017 08:00PM ET";"15.664";"OKC";"UTA";"15.1";"5.25";"5.931473934945315";"0.31809600000000005"
"162";"201";"C";"Tyler Zeller";"3400";"BKN@IND 12/23/2017 07:00PM ET";"16.602";"BKN";"IND";"17.2";"19.25";"6.626650737740749";"0.35760399999999876"
"163";"202";"PF/C";"Jarrett Allen";"3400";"BKN@IND 12/23/2017 07:00PM ET";"13.119000000000002";"BKN";"IND";"14.6";"11.5";"6.319971950455593";"2.1933609999999946"
"164";"203";"PG/SG";"Nik Stauskas";"3400";"BKN@IND 12/23/2017 07:00PM ET";"6.222";"BKN";"IND";"7.2";"11.5";"2.839454172900137";"0.9564839999999996"
"165";"205";"PF/C";"Zach Collins";"3400";"POR@LAL 12/23/2017 09:30PM ET";"8.117";"POR";"LAL";"13.3";"26.0";"1.1537980759214326";"26.863488999999998"
"166";"206";"PF/C";"Gorgui Dieng";"3400";"MIN@PHO 12/23/2017 09:00PM ET";"15.681";"MIN";"PHO";"15.7";"30.25";"7.244641782643467";"0.00036100000000000487"
"167";"207";"SF/PF";"Dragan Bender";"3400";"MIN@PHO 12/23/2017 09:00PM ET";"12.794";"PHO";"MIN";"16.0";"8.75";"6.455294984222901";"10.278435999999997"
"168";"208";"PG/SG";"Tyus Jones";"3400";"MIN@PHO 12/23/2017 09:00PM ET";"12.375";"MIN";"PHO";"10.5";"11.0";"9.796145858663523";"3.515625"
"169";"212";"C";"Ian Mahinmi";"3400";"ORL@WAS 12/23/2017 07:00PM ET";"10.931";"WAS";"ORL";"12.2";"17.0";"5.119657392137241";"1.6103610000000004"
"170";"214";"PG";"Jawun Evans";"3400";"LAC@MEM 12/23/2017 08:00PM ET";"11.217";"LAC";"MEM";"9.2";"3.5";"5.40170427651395";"4.068289000000005"
"171";"215";"PF/C";"Thon Maker";"3400";"MIL@CHA 12/23/2017 07:00PM ET";"12.543";"MIL";"CHA";"13.0";"13.75";"5.958067661703574";"0.20884900000000067"
"172";"216";"PG/SG";"Jameer Nelson";"3400";"NO@MIA 12/23/2017 08:00PM ET";"16.980999999999998";"NO";"MIA";"12.4";"12.25";"8.15024359072999";"20.98556099999998"
"173";"218";"SG/SF";"Paul Zipser";"3300";"CHI@BOS 12/23/2017 07:30PM ET";"9.759";"CHI";"BOS";"6.2";"11.25";"6.222328854506677";"12.666481000000001"
"174";"220";"SG/SF";"Alex Abrines";"3300";"OKC@UTA 12/23/2017 08:00PM ET";"9.828";"OKC";"UTA";"5.7";"9.25";"5.08909589797869";"17.040383999999992"
"175";"221";"PF/C";"Quincy Acy";"3300";"BKN@IND 12/23/2017 07:00PM ET";"12.09";"BKN";"IND";"13.0";"8.5";"4.297208715812247";"0.8281000000000003"
"176";"222";"SG/SF";"Pat Connaughton";"3300";"POR@LAL 12/23/2017 09:30PM ET";"11.089";"POR";"LAL";"13.0";"16.75";"7.702485928171775";"3.6519209999999984"
"177";"227";"PG";"Michael Carter-Williams";"3300";"MIL@CHA 12/23/2017 07:00PM ET";"13.425";"CHA";"MIL";"10.8";"10.25";"7.7286572480051685";"6.890625"
"178";"228";"SG/SF";"DeAndre Liggins";"3300";"MIL@CHA 12/23/2017 07:00PM ET";"7.442";"MIL";"CHA";"8.9";"8.0";"6.147567195044103";"2.1257640000000007"
"179";"229";"SF/PF";"Dante Cunningham";"3300";"NO@MIA 12/23/2017 08:00PM ET";"13.433";"NO";"MIA";"12.2";"18.25";"5.748154738238772";"1.5202890000000013"
"180";"230";"SF";"Darius Miller";"3300";"NO@MIA 12/23/2017 08:00PM ET";"12.96";"NO";"MIA";"14.6";"21.0";"8.298736393891188";"2.689599999999996"
"181";"232";"SG";"Nick Young";"3300";"DEN@GS 12/23/2017 08:30PM ET";"11.086";"GS";"DEN";"11.6";"8.25";"9.672414725271402";"0.2641959999999993"
"182";"234";"SG/SF";"Semi Ojeleye";"3200";"CHI@BOS 12/23/2017 07:30PM ET";"6.221";"BOS";"CHI";"6.9";"8.25";"4.9972418863397285";"0.46104100000000037"
"183";"235";"PF/C";"Patrick Patterson";"3200";"OKC@UTA 12/23/2017 08:00PM ET";"8.081";"OKC";"UTA";"7.9";"13.5";"3.423131736050037";"0.03276099999999969"
"184";"246";"PG/SG";"Matthew Dellavedova";"3200";"MIL@CHA 12/23/2017 07:00PM ET";"12.643";"MIL";"CHA";"11.0";"12.25";"4.631016530154486";"2.699449000000002"
"185";"249";"PF/C";"Dwight Powell";"3100";"DAL@ATL 12/23/2017 07:30PM ET";"15.798";"DAL";"ATL";"15.7";"23.0";"6.083501206386383";"0.009604000000000147"
"186";"252";"PG/SG";"Raymond Felton";"3100";"OKC@UTA 12/23/2017 08:00PM ET";"14.065";"OKC";"UTA";"11.6";"7.5";"5.716595058627776";"6.076224999999999"
"187";"255";"PF/C";"Bismack Biyombo";"3100";"ORL@WAS 12/23/2017 07:00PM ET";"11.906";"ORL";"WAS";"12.1";"13.25";"5.772139870464897";"0.037635999999999635"
"188";"256";"SG";"Jodie Meeks";"3100";"ORL@WAS 12/23/2017 07:00PM ET";"10.839";"WAS";"ORL";"10.2";"20.0";"4.9987571554752686";"0.40832100000000143"
"189";"261";"C";"Salah Mejri";"3000";"DAL@ATL 12/23/2017 07:30PM ET";"11.845999999999998";"DAL";"ATL";"9.3";"8.5";"9.849613238720645";"6.482115999999988"
"190";"273";"SF/PF";"Josh Huestis";"3000";"OKC@UTA 12/23/2017 08:00PM ET";"6.52";"OKC";"UTA";"9.8";"5.25";"4.622296507148801";"10.758400000000007"
"191";"288";"C";"Andrew Bogut";"3000";"POR@LAL 12/23/2017 09:30PM ET";"7.484";"LAL";"POR";"10.8";"11.5";"6.882372080507232";"10.995856000000005"
"192";"300";"SG/SF";"Justin Jackson";"3000";"SA@SAC 12/23/2017 10:00PM ET";"9.739";"SAC";"SA";"9.6";"1.25";"5.627948962438228";"0.019321000000000314"
"193";"306";"PF/C";"Marreese Speights";"3000";"ORL@WAS 12/23/2017 07:00PM ET";"12.273";"ORL";"WAS";"13.0";"4.75";"8.337165785405334";"0.5285290000000005"
"194";"311";"PF/C";"Brandan Wright";"3000";"LAC@MEM 12/23/2017 08:00PM ET";"13.338";"MEM";"LAC";"17.2";"10.5";"8.982357045633295";"14.915044"
"195";"320";"PG/SG";"Sean Kilpatrick";"3000";"MIL@CHA 12/23/2017 07:00PM ET";"9.297";"MIL";"CHA";"8.3";"19.5";"5.392413652530748";"0.9940089999999998"
